Time,Title,Description,Link,Datetime
"June 27, 2022 12:50 PM UTC","Afghanistan earthquake survivors unsafe as aftershocks continue, official says","KABUL (Reuters) -Aftershocks continue to be felt in the area hit by a deadly earthquake in Afghanistan last week and the area remains unsafe for survivors, a senior Afghan official said on Monday, as authorities continued to grapple with the disaster's fallout.",https://www.reuters.com/article/us-afghanistan-quake/afghanistan-earthquake-survivors-unsafe-as-aftershocks-continue-official-idUSKBN2O80UJ,2022-06-27 12:50:00+00:00
"June 26, 2022 6:35 AM UTC",Taliban calls for release of frozen funds after deadly earthquake,"KABUL (Reuters) -Afghanistan's Taliban administration on Saturday called on international governments to roll back sanctions and lift a freeze on central bank assets following the earthquake that killed more than 1,000 people and left thousands homeless.",https://www.reuters.com/article/us-afghanistan-quake-interview/taliban-calls-for-release-of-frozen-funds-after-deadly-earthquake-idUSKBN2O60DJ,2022-06-26 06:35:00+00:00
"June 25, 2022 3:29 PM UTC",Taliban appeal for more aid after deadly Afghanistan earthquake,"KABUL (Reuters) -Vital medical supplies reached hospitals on Saturday in the remote area of Afghanistan hit by an earthquake that killed more than 1,000 people this week, as the country's Taliban government appealed for more international aid.",https://www.reuters.com/article/us-afghanistan-quake/taliban-appeal-for-more-aid-after-deadly-afghanistan-earthquake-idUSKBN2O608W,2022-06-25 15:29:00+00:00
"June 24, 2022 8:38 PM UTC",Afghanistan seeks help for earthquake survivors as aftershock kills five,"KABUL (Reuters) -Afghanistan lacks the medical supplies to treat those injured in an earthquake that killed more than 1,000 people this week, a senior official said, as an aftershock on Friday killed five more.",https://www.reuters.com/article/us-afghanistan-quake/afghanistan-seeks-help-for-earthquake-survivors-as-aftershock-kills-five-idUSKBN2O50CU,2022-06-24 20:38:00+00:00
"June 24, 2022 9:47 AM UTC",Taiwan donates $1 million for Afghan earthquake relief efforts,"TAIPEI (Reuters) -Taiwan will donate $1 million to Afghan earthquake relief efforts in response to a call from the United Nations and others for humanitarian assistance, the government said late on Thursday.",https://www.reuters.com/article/us-afghanistan-quake-taiwan/taiwan-donates-1-million-for-afghan-earthquake-relief-efforts-idUSKBN2O5020,2022-06-24 09:47:00+00:00
"June 23, 2022 4:06 PM UTC",Fears of waterborne disease rise in Bangladesh as floods recede,"DHAKA/GUWAHATI, India (Reuters) -Authorities in Bangladesh are bracing for the spread of waterborne diseases and racing to get drinking water to people stranded in their homes by flooding across a quarter of the country, an official said on Thursday.",https://www.reuters.com/article/us-southasia-floods/fears-of-waterborne-disease-rise-in-bangladesh-as-floods-recede-idUSKBN2O40J1,2022-06-23 16:06:00+00:00
"June 23, 2022 3:20 PM UTC",Analysis: Taliban's isolation makes Afghan earthquake response harder,"A devastating earthquake in eastern Afghanistan, which killed at least 1,000 people and flattened homes in remote villages close to the Pakistani border, poses the biggest challenge yet for the Taliban since they seized power nearly a year ago.",https://www.reuters.com/article/us-afghanistan-quake-taliban-analysis/analysis-talibans-isolation-makes-afghan-earthquake-response-harder-idUSKBN2O41BX,2022-06-23 15:20:00+00:00
"June 23, 2022 3:19 PM UTC","Afghan Taliban say rescue effort almost complete one day after earthquake kills 1,000","GAYAN, Afghanistan (Reuters) -Aid began arriving on Thursday in a remote part of Afghanistan where an earthquake killed 1,000 people, with Taliban officials saying the rescue operation was almost complete.",https://www.reuters.com/article/us-afghanistan-quake/afghan-taliban-say-rescue-effort-almost-complete-one-day-after-earthquake-kills-1000-idUSKBN2O40A2,2022-06-23 15:19:00+00:00
"June 23, 2022 12:15 PM UTC","China heatwaves drive up power demand to record levels, southern floods swamp cities","SHANGHAI/BEIJING (Reuters) -Heatwaves in northern and central China drove up electricity demand to record levels as millions switched on air conditioners to escape the sweltering conditions, while floodwaters in the south submerged villages and trapped city residents.",https://www.reuters.com/article/us-china-weather-electricity/china-heatwaves-drive-up-power-demand-to-record-levels-southern-floods-swamp-cities-idUSKBN2O3057,2022-06-23 12:15:00+00:00
"June 22, 2022 8:24 PM UTC",Yellowstone partially reopens after historic flooding,Yellowstone partially reopened under restricted conditions Wednesday after historic flooding forced the entire national park to close on June 13 for the first time in 34 years.,https://www.reuters.com/article/us-usa-yellowstone-reopening/yellowstone-partially-reopens-after-historic-flooding-idUSKBN2O31PR,2022-06-22 20:24:00+00:00
"June 22, 2022 5:43 PM UTC","Afghanistan earthquake kills at least 1,000, toll expected to rise","The death toll from an earthquake in Afghanistan on Wednesday hit 1,000, disaster management officials said, with more than 600 injured and the toll expected to grow as information trickles in from remote mountain villages.",https://www.reuters.com/article/us-afghanistan-quake/afghanistan-earthquake-kills-at-least-1000-toll-expected-to-rise-idUSKBN2O21YZ,2022-06-22 17:43:00+00:00
"June 22, 2022 3:52 PM UTC",U.N. says Turkey likely best to send rescue teams to Afghanistan,"UNITED NATIONS (Reuters) -The United Nations does not have search and rescue capabilities in Afghanistan and Turkey is ""best positioned"" to provide it following a deadly earthquake in Afghanistan on Wednesday, a senior U.N. aid official said.",https://www.reuters.com/article/us-afghanistan-quake-un/u-n-says-turkey-likely-best-to-send-rescue-teams-to-afghanistan-idUSKBN2O31BZ,2022-06-22 15:52:00+00:00
"June 22, 2022 11:02 AM UTC",Factbox: Quake in Afghanistan is its deadliest in two decades,"Afghanistan's deadliest earthquake in two decades killed at least 920 people near the southeastern city of Khost on Wednesday, officials have said.",https://www.reuters.com/article/us-afghanistan-quake-history/quake-in-afghanistan-is-its-deadliest-in-two-decades-idUSKBN2O30LJ,2022-06-22 11:02:00+00:00
"June 22, 2022 10:31 AM UTC","Bangladesh, India race to help millions stranded in deadly flooding","DHAKA/GUWAHATI,India (Reuters) -Authorities in Bangladesh intensified efforts on Wednesday to deliver food and drinking water to millions of people struggling after heavy rain unleashed catastrophic flooding across a quarter of the country.",https://www.reuters.com/article/us-bangladesh-floods/bangladesh-india-race-to-help-millions-stranded-in-deadly-flooding-idUSKBN2O30OU,2022-06-22 10:31:00+00:00
"June 22, 2022 6:34 AM UTC",Rain-triggered floods in Bangladesh conjure climate warnings,Scientists say that climate change was likely to have made the rains that unleashed catastrophic flooding across Bangladesh worse.,https://www.reuters.com/article/us-climate-change-bangladesh-floods/rain-triggered-floods-in-bangladesh-conjure-climate-warnings-idUSKBN2O3015,2022-06-22 06:34:00+00:00
"June 21, 2022 4:47 PM UTC","Floods swamp more of Bangladesh and India, millions marooned","Floodwaters inundated more of Bangladesh and northeast India on Tuesday, officials said, as authorities struggled to reach more than 9.5 million people stranded with little food and drinking water after days of intense rain.",https://www.reuters.com/article/us-south-asia-floods/floods-swamp-more-of-bangladesh-and-india-millions-marooned-idUSKBN2O20GN,2022-06-21 16:47:00+00:00
"June 21, 2022 7:58 AM UTC","Southern China hit by severe rains, floods as 'dragon boat water' peaks","Vast tracts of southern China were pounded by severe storms, triggering flooding in cities and mudslides in rural areas, as the first bout of summer rains reached the peak of their power.",https://www.reuters.com/article/us-china-weather/southern-china-hit-by-severe-rains-floods-as-dragon-boat-water-peaks-idUSKBN2O002M,2022-06-21 07:58:00+00:00
"June 19, 2022 1:12 PM UTC",Yellowstone National Park to partly reopen after rare closure forced by floods,Yellowstone National Park will partly reopen on Wednesday after record flooding and rockslides following a burst of heavy rains that led the park to be closed for the first time in 34 years.,https://www.reuters.com/article/us-usa-yellowstone-floods/yellowstone-national-park-to-partly-reopen-after-rare-closure-forced-by-floods-idUSKBN2O009I,2022-06-19 13:12:00+00:00
"June 18, 2022 10:24 PM UTC",Spain battles wildfires as it swelters in heatwave,"ZARAGOZA, Spain (Reuters) -Firefighters battled to bring raging wildfires under control in Spain on Saturday and people sought relief with fans, shade and plenty of water as an unseasonable heatwave pushed temperatures close to record highs.",https://www.reuters.com/article/us-europe-weather-spain/spain-battles-wildfires-as-it-swelters-in-heatwave-idUSKBN2NZ06R,2022-06-18 22:24:00+00:00
"June 18, 2022 2:10 PM UTC","Millions stranded as floods ravage parts of Bangladesh, India, more rain forecast","DHAKA/GUWAHATI, India (Reuters) -Monsoon rains caused widespread flooding in northeastern Bangladesh and India, stranding nearly 6 million people and killing at least 19 people in Bangladesh, authorities said on Saturday, warning the situation could worsen.",https://www.reuters.com/article/us-bangladesh-floods/millions-stranded-as-floods-ravage-parts-of-bangladesh-india-more-rain-forecast-idUSKBN2NZ03P,2022-06-18 14:10:00+00:00
"June 17, 2022 5:30 PM UTC","Storm Celia expected to dump heavy rain on El Salvador, Guatemala, southern Mexico","Tropical Storm Celia is expected to drop heavy rain on El Salvador, Guatemala and southern Mexico through Sunday, and could spark flash floods and mudslides, the U.S. National Hurricane Center (NHC) said on Friday.",https://www.reuters.com/article/us-storm-celia/storm-celia-expected-to-dump-heavy-rain-on-el-salvador-guatemala-southern-mexico-idUSKBN2NY1GN,2022-06-17 17:30:00+00:00
"June 17, 2022 12:39 PM UTC","China hit by rare convergence of rainfall, heatwaves and a tornado","BEIJING (Reuters) -China was hit this week by a rare convergence of record rainfall, heatwaves, and a tornado in the southern megacity of Guangzhou, displacing millions of people, damaging properties and swamping farmland, with more storms and floods on the way.",https://www.reuters.com/article/us-china-weather/china-hit-by-rare-convergence-of-rainfall-heatwaves-and-a-tornado-idUSKBN2NY0E6,2022-06-17 12:39:00+00:00
"June 16, 2022 6:26 PM UTC",Wildfires ravage woods in Spain's Catalonia as heat-wave bites,"Three wildfires have laid waste to 1,600 hectares (3,950 acres) of pines and bushes in eastern Spain since Wednesday as a heatwave pushes temperatures close to record highs, regional firefighters said on Thursday.",https://www.reuters.com/article/us-climate-wildfires-spain/wildfires-ravage-woods-in-spains-catalonia-as-heat-wave-bites-idUSKBN2NX0MF,2022-06-16 18:26:00+00:00
"June 14, 2022 4:43 PM UTC","Yellowstone closed for first time in 34 years amid flooding, mudslides","CODY, Wyo. (Reuters) -Record flooding and rockslides unleashed by an unprecedented burst of heavy rains prompted the rare closure on Monday of all five entrances to Yellowstone National Park at the start of the summer tourist season, the park superintendent said.",https://www.reuters.com/article/us-usa-yellowstone-floods/yellowstone-closed-for-first-time-in-34-years-amid-flooding-mudslides-idUSKBN2NU1T0,2022-06-14 16:43:00+00:00
"June 7, 2022 5:38 PM UTC","Earthquake-causing gas field a 'last resort', Dutch minister says","AMSTERDAM (Reuters) -Tapping the Groningen gas field, which is being wound down due to a series of earthquakes, should be a ""last resort"", a Dutch minister said on Tuesday, after a government advisory body suggested using the field to help fill gas stores.",https://www.reuters.com/article/netherlands-gas-groningen/earthquake-causing-gas-field-a-last-resort-dutch-minister-says-idUSKBN2NO1B1,2022-06-07 17:38:00+00:00
