Time,Title,Description,Link,Datetime
"November 11, 2022 7:31 AM UTC","Tropical Storm Nicole lashes Florida, downing power lines and killing two","MIAMI (Reuters) -Tropical Storm Nicole swept across Florida on Thursday, weakening but still carrying a powerful punch with a mix of heavy rains and fierce winds that downed power lines, flooded homes and left at least two people dead.",https://www.reuters.com/article/storm-nicole/tropical-storm-nicole-lashes-florida-downing-power-lines-and-killing-two-idUSKBN2S00EO,2022-11-11 07:31:00+00:00
"November 11, 2022 12:30 AM UTC",NASA's new moon rocket tested by hurricane-force winds at Florida launchpad,"NASA's new $4 billion moon rocket endured fierce winds and heavy rains early Thursday as it rode out Hurricane Nicole on its Florida launchpad, apparently with only minor damage, according to an early NASA inspection in the storm's aftermath.",https://www.reuters.com/article/space-exploration-moon-hurricane/nasas-new-moon-rocket-tested-by-hurricane-force-winds-at-florida-launchpad-idUSKBN2S1016,2022-11-11 00:30:00+00:00
"November 10, 2022 3:19 AM UTC",Hurricane Nicole triggers flooding in Bahamas on way to Florida's Atlantic coast,"MIAMI (Reuters) -Hurricane Nicole plowed through the Bahamas on Wednesday as it was upgraded from a tropical storm, lashing the West Indies archipelago nation with howling winds and raging surf while churning ever closer to Florida's Atlantic shoreline.",https://www.reuters.com/article/storm-nicole/hurricane-nicole-triggers-flooding-in-bahamas-on-way-to-floridas-atlantic-coast-idUSKBN2RZ1M1,2022-11-10 03:19:00+00:00
"November 9, 2022 3:01 PM UTC",Natural disaster-hit countries get automatic debt freeze option,Countries hit by climate change-driven disasters such as flooding and hurricanes will automatically be able to freeze debt payments under new plans laid out by the bond market rule setting International Capital Market Association (ICMA).,https://www.reuters.com/article/climate-change-debt-icma/natural-disaster-hit-countries-get-automatic-debt-freeze-option-idUSKBN2RZ1L1,2022-11-09 15:01:00+00:00
"November 9, 2022 12:23 PM UTC",Strong offshore quake rattles Italy; no injuries or damage reported,"A strong earthquake of magnitude 5.7 struck off Italy's Adriatic coast early on Wednesday, but caused no serious damage or injuries but was felt as far away as Rome and northern parts of the country.",https://www.reuters.com/article/italy-quake/strong-offshore-quake-rattles-italy-no-injuries-or-damage-reported-idUSKBN2RZ0GK,2022-11-09 12:23:00+00:00
"November 9, 2022 9:54 AM UTC","Nepal earthquake kills at least six villagers, rattles New Delhi","An earthquake in western Nepal killed at least six villagers, four of them children, as the tremor destroyed mud and brick houses in remote communities living in the foothills of the Himalayas.",https://www.reuters.com/article/nepal-quake/nepal-earthquake-kills-at-least-six-villagers-rattles-new-delhi-idUSKBN2RY1V8,2022-11-09 09:54:00+00:00
"November 9, 2022 3:50 AM UTC",Storm Nicole churns toward Bahamas en route to Florida and hurricane status,"MIAMI (Reuters) -Tropical Storm Nicole gained strength on Tuesday as it churned toward the Bahamas on track for Florida's Atlantic coast, where a hurricane warning was posted for nearly 250 miles of shoreline with millions of residents warned to hunker down and prepare.",https://www.reuters.com/article/storm-nicole/storm-nicole-churns-toward-bahamas-en-route-to-florida-and-hurricane-status-idUSKBN2RY1ET,2022-11-09 03:50:00+00:00
"November 9, 2022 3:03 AM UTC",Hurricane threat prompts NASA to delay next launch attempt of moon rocket,"NASA will batten down its big new moon rocket on the launch pad to ride out a hurricane expected to hit near Cape Canaveral, Florida, and its targeted liftoff time next week has been postponed by two days, the U.S. space agency said on Monday.",https://www.reuters.com/article/storm-nicole-nasa/hurricane-threat-prompts-nasa-to-delay-next-launch-attempt-of-moon-rocket-idUSKBN2RZ08S,2022-11-09 03:03:00+00:00
"November 7, 2022 5:11 PM UTC","Reeling from floods, Pakistan seeks climate compensation, debt relief",Pakistan's prime minister said his country would need debt relief and would seek compensation for climate damage as it recovers from catastrophic floods that cost the country some $30 billion.,https://www.reuters.com/article/climate-un-pakistan/reeling-from-floods-pakistan-seeks-climate-compensation-debt-relief-idUSKBN2RX1DV,2022-11-07 17:11:00+00:00
"November 5, 2022 5:57 PM UTC","Buffett's Berkshire loses money as stocks, Hurricane Ian offset rising demand","Warren Buffett's Berkshire Hathaway Inc on Saturday posted a $2.69 billion third-quarter loss as rising inflation, falling stock investments and a big loss from Hurricane Ian offset improvement in many of the conglomerate's businesses.",https://www.reuters.com/article/berkshire-results/buffetts-berkshire-loses-money-as-stocks-hurricane-ian-offset-rising-demand-idUSKBN2RV086,2022-11-05 17:57:00+00:00
"November 5, 2022 7:28 AM UTC",Rescue efforts in full swing as Australia's inland towns brace for flood peaks,"Emergency crews in Australia's most populous state New South Wales were evacuating people and livestock and sandbagging towns on Saturday ahead of an expected peak in floodwaters, with one river forecast to hit a 70-year high water mark.",https://www.reuters.com/article/australia-weather/rescue-efforts-in-full-swing-as-australias-inland-towns-brace-for-flood-peaks-idUSKBN2RV03C,2022-11-05 07:28:00+00:00
"November 3, 2022 6:36 PM UTC",Tongan volcano eruption unleashed highest plume on record,"The powerful Jan. 15 underwater eruption of Tonga's Hunga Tonga-Hunga Ha'apai volcano in the South Pacific produced a plume that soared higher into Earth's atmosphere than any other on record - about 35 miles (57 km) - as it extended more than halfway to space, researchers said on Thursday.",https://www.reuters.com/article/science-volcano/tongan-volcano-eruption-unleashed-highest-plume-on-record-idUSKBN2RT1RB,2022-11-03 18:36:00+00:00
"November 3, 2022 8:50 AM UTC",Residents told to evacuate as flood waters rise in regional Australia,Hundreds of residents in major regional towns across Australia's most populous state are being urged to leave homes as slow-moving floodwaters push downstream and the country's fourth major flood crisis this year rolls into a second month.,https://www.reuters.com/article/australia-weather/residents-told-to-evacuate-as-flood-waters-rise-in-regional-australia-idUSKBN2RT001,2022-11-03 08:50:00+00:00
"November 3, 2022 7:41 AM UTC",Waterlogged Australian wheat crop faces extensive quality downgrades,"Flooding and excessive rains across key parts of Australia's wheat growing areas have resulted in extensive damage to what was expected to be a record bin-busting high quality crop just a few weeks ago, exacerbating concerns over world food supplies.",https://www.reuters.com/article/australia-wheat-damage/waterlogged-australian-wheat-crop-faces-extensive-quality-downgrades-idUSKBN2RT0DI,2022-11-03 07:41:00+00:00
"November 3, 2022 3:50 AM UTC",Lisa weakens to tropical storm after leaving Belize's main port in dark,"BELIZE CITY (Reuters) -Lisa weakened into a tropical storm as it moved across Belize Wednesday, leaving much of the country's largest city in the dark, although there were no reports of deaths or major damage so far in the Caribbean nation famed for its tourist appeal.",https://www.reuters.com/article/storm-lisa-nhc/lisa-weakens-to-tropical-storm-after-leaving-belizes-main-port-in-dark-idUSKBN2RS114,2022-11-03 03:50:00+00:00
"November 1, 2022 11:41 PM UTC",Caribbean storm Lisa headed for Belize to become hurricane,"MEXICO CITY (Reuters) -Tropical Storm Lisa will become a hurricane overnight, the U.S. National Hurricane Center (NHC) forecast on Tuesday, as the churning weather system is likely to provoke ""life-threatening"" storm surges in Belize, Honduras and parts of Mexico.",https://www.reuters.com/article/storm-lisa/caribbean-storm-lisa-headed-for-belize-to-become-hurricane-idUSKBN2RR3FV,2022-11-01 23:41:00+00:00
"November 1, 2022 11:00 PM UTC","Philippine President Marcos inspects landslide-hit province, death toll at 110",Philippines President Ferdinand Marcos Jr on Tuesday conducted an aerial inspection over a southern province hit by landslides  triggered by tropical storm Nalgae that killed 110 people.,https://www.reuters.com/article/asia-storm-philippines/philippine-president-marcos-inspects-landslide-hit-province-death-toll-at-110-idUSKBN2RR2CI,2022-11-01 23:00:00+00:00
"October 29, 2022 12:41 PM UTC",Philippines president orders urgent aid as storm Nalgae kills 45,"Philippines President Ferdinand Marcos Jr on Saturday ordered urgent aid distribution in a southern province where landslides have been triggered by Tropical Storm Nalgae, which has killed 45 people across the country so far.",https://www.reuters.com/article/asia-storm-philippines/philippines-president-orders-urgent-aid-as-storm-nalgae-kills-45-idUSKBN2RN1XH,2022-10-29 12:41:00+00:00
"October 29, 2022 7:42 AM UTC","Philippines floods, landslides leave 42 dead, dozens missing","MANILA (Reuters) -Philippine search and rescue teams pulled bodies from water and thick mud on Friday, bringing to 42 the death toll from flooding and landslides triggered by a storm, with dozens more feared buried.",https://www.reuters.com/article/asia-storm-philippines/philippines-floods-landslides-leave-42-dead-dozens-missing-idUSKBN2RN0DU,2022-10-29 07:42:00+00:00
"October 28, 2022 6:15 PM UTC",Unseasonal heat sparks dozens of wildfires in Spain,"Dozens of wildfires raged in northern Spain on Friday after unusually high temperatures hitting 30 Celsius (86F) in some areas a day earlier turned vegetation into dry fuel, adding to mounting concerns about changing weather patterns in Europe.",https://www.reuters.com/article/europe-weather-spain-wildfires/unseasonal-heat-sparks-dozens-of-wildfires-in-spain-idUSKBN2RN1AJ,2022-10-28 18:15:00+00:00
"October 27, 2022 1:59 PM UTC",United States pledges further $30 million in aid to flood-hit Pakistan,"The United States will give Pakistan a further $30 million in aid to help millions of people whose lives were disrupted by severe flooding in recent months, the U.S. Embassy in Islamabad said on Thursday.",https://www.reuters.com/article/pakistan-weather-floods-unitedstates/united-states-pledges-further-30-million-in-aid-to-flood-hit-pakistan-idUSKBN2RM1C5,2022-10-27 13:59:00+00:00
"October 24, 2022 7:30 PM UTC","Three dead as Roslyn's intense rains, winds hit Mexico's Pacific coast","At least three people died from destruction caused by intense rainfall unleashed by Storm Roslyn, which provoked flooding along Mexico's Pacific coast when it made landfall as a powerful hurricane on Sunday.",https://www.reuters.com/article/storm-roslyn/three-dead-as-roslyns-intense-rains-winds-hit-mexicos-pacific-coast-idUSKBN2RJ1JN,2022-10-24 19:30:00+00:00
"October 23, 2022 11:21 PM UTC","Two dead in Mexico after Storm Roslyn dumps heavy rains, flooding","MEXICO CITY (Reuters) -Two people died on Sunday from destruction caused by Tropical Storm Roslyn after it made landfall along Mexico's Pacific coast as a powerful hurricane before weakening farther inland, authorities said.",https://www.reuters.com/article/storm-roslyn/two-dead-in-mexico-after-storm-roslyn-dumps-heavy-rains-flooding-idUSKBN2RI08M,2022-10-23 23:21:00+00:00
"October 22, 2022 10:38 PM UTC",Hurricane Roslyn strengthens to Category 4 as it barrels toward Mexico's Pacific coast,"MEXICO CITY (Reuters) -Mexican emergency officials were rushing to finish preparations on Saturday as Hurricane Roslyn, a powerful Category 4 storm, churned toward tourist zones along the country's Pacific coast with expected landfall by morning, the U.S. National Hurricane Center (NHC) said.",https://www.reuters.com/article/storm-roslyn/hurricane-roslyn-strengthens-to-category-4-as-it-barrels-toward-mexicos-pacific-coast-idUSKBN2RH0AH,2022-10-22 22:38:00+00:00
"October 22, 2022 5:29 AM UTC","Australia's east braces for more heavy rain, 'life-threatening' floods",SYDNEY (Reuters) -Large swaths of Australia's southeast were under flood evacuation alerts on Saturday as the nation's weather forecaster warned major flooding could hit parts of New South Wales devastated by floods in March.,https://www.reuters.com/article/australia-weather/australias-east-braces-for-more-heavy-rain-life-threatening-floods-idUSKBN2RH02I,2022-10-22 05:29:00+00:00
